wikiId,s,birth,fileName
1725609,http://dbpedia.org/resource/Howard_Lindsay,1889-03-29,1725609.txt
1725713,http://dbpedia.org/resource/Móric_Esterházy,1881-04-27,1725713.txt
1726235,http://dbpedia.org/resource/Junior_Parker,1932-03-27,1726235.txt
1729174,http://dbpedia.org/resource/Jean_Lapointe,1935-12-06,1729174.txt
1729596,http://dbpedia.org/resource/Pat_Carroll,1927-05-05,1729596.txt
1730644,http://dbpedia.org/resource/Zhanna_Prokhorenko,1940-05-11,1730644.txt
1733334,http://dbpedia.org/resource/Butch_Trucks,1947-05-11,1733334.txt
1733863,http://dbpedia.org/resource/Ehud_Manor,1941-07-13,1733863.txt
1734385,http://dbpedia.org/resource/Buddy_Greco,1926-08-14,1734385.txt
1736289,http://dbpedia.org/resource/Earl_Holliman,1928-09-11,1736289.txt
1737498,http://dbpedia.org/resource/Esther_Béjarano,1924-12-15,1737498.txt
1737880,http://dbpedia.org/resource/Jack_Keller_(songwriter),1936-11-11,1737880.txt
1739184,http://dbpedia.org/resource/Jeanne_Coyne,1923-02-28,1739184.txt
1740870,http://dbpedia.org/resource/Victor_Braun,1935-08-04,1740870.txt
1742145,http://dbpedia.org/resource/Raoul_Jobin,1906-04-08,1742145.txt
1743112,http://dbpedia.org/resource/Alan_O'Day,1940-10-03,1743112.txt
1743639,http://dbpedia.org/resource/Moritz_Moszkowski,1854-08-23,1743639.txt
1744020,http://dbpedia.org/resource/Sandra_Crouch,1942-07-01,1744020.txt
1744672,http://dbpedia.org/resource/Henry_Litolff,1818-08-07,1744672.txt
1745996,http://dbpedia.org/resource/Bob_Dorough,1923-12-12,1745996.txt
1749943,http://dbpedia.org/resource/Myron_Selznick,1898-10-05,1749943.txt
1751813,http://dbpedia.org/resource/Roberto_Faz,1914-09-18,1751813.txt
1753648,http://dbpedia.org/resource/Madan_Mohan_(music_director),1924-06-25,1753648.txt
1753869,http://dbpedia.org/resource/Nick_Joaquin,1917-05-04,1753869.txt
1754739,http://dbpedia.org/resource/Rudi_Carrell,1934-12-19,1754739.txt
1755166,http://dbpedia.org/resource/Herb_Abramson,1916-11-16,1755166.txt
1755289,http://dbpedia.org/resource/Don_Felder,1947-09-21,1755289.txt
1755945,http://dbpedia.org/resource/José_García_Villa,1908-08-05,1755945.txt
1755966,http://dbpedia.org/resource/Ann_Beattie,1947-09-08,1755966.txt
1756023,http://dbpedia.org/resource/George_Younce,1930-02-22,1756023.txt
1757532,http://dbpedia.org/resource/Pete_Brown,1940-12-25,1757532.txt
1758122,http://dbpedia.org/resource/Símun_av_Skarði,1872-05-03,1758122.txt
1758127,http://dbpedia.org/resource/Ruth_Cracknell,1925-07-06,1758127.txt
1758540,http://dbpedia.org/resource/James_Nares_(composer),1715-04-19,1758540.txt
1759736,http://dbpedia.org/resource/Papo_Lucca,1946-04-10,1759736.txt
1760829,http://dbpedia.org/resource/Tom_Harrell,1946-06-16,1760829.txt
1760868,http://dbpedia.org/resource/Marva_Whitney,1944-05-01,1760868.txt
1760956,http://dbpedia.org/resource/Donna_Fargo,1945-11-10,1760956.txt
1761625,http://dbpedia.org/resource/Davis_Grubb,1919-07-23,1761625.txt
1762370,http://dbpedia.org/resource/Valdy,1945-09-01,1762370.txt
1763387,http://dbpedia.org/resource/John_Fred,1941-05-08,1763387.txt
1763523,http://dbpedia.org/resource/Bud_Flanagan,1896-10-14,1763523.txt
1763690,http://dbpedia.org/resource/Kenneth_Schermerhorn,1929-11-20,1763690.txt
1763826,http://dbpedia.org/resource/William_Eythe,1918-04-07,1763826.txt
1763833,http://dbpedia.org/resource/Ikutaro_Kakehashi,1930-02-07,1763833.txt
1764378,http://dbpedia.org/resource/Chesney_Allen,1894-04-05,1764378.txt
1764599,http://dbpedia.org/resource/Doug_Sahm,1941-11-06,1764599.txt
1765108,http://dbpedia.org/resource/Archie_Bell_(singer),1944-09-01,1765108.txt
1765800,http://dbpedia.org/resource/Gary_Crosby_(actor),1933-06-27,1765800.txt
1766031,http://dbpedia.org/resource/Larry_Coryell,1943-04-02,1766031.txt
1766074,http://dbpedia.org/resource/Art_Themen,1939-11-26,1766074.txt
1766619,http://dbpedia.org/resource/David_Ritz,1943-12-02,1766619.txt
1767861,http://dbpedia.org/resource/Johnny_%22Guitar%22_Watson,1935-02-03,1767861.txt
1768172,http://dbpedia.org/resource/Leslie_Uggams,1943-05-25,1768172.txt
1768263,http://dbpedia.org/resource/John_Payne_(actor),1912-05-23,1768263.txt
1768812,http://dbpedia.org/resource/Tony_Burrows,1942-04-14,1768812.txt
1769316,http://dbpedia.org/resource/Homero_Manzi,1907-11-01,1769316.txt
1769964,http://dbpedia.org/resource/Ellen_Willis,1941-12-14,1769964.txt
1770045,http://dbpedia.org/resource/Billy_Daniels,1915-09-12,1770045.txt
1770067,http://dbpedia.org/resource/James_Shigeta,1929-06-17,1770067.txt
1771758,http://dbpedia.org/resource/Doc_Cox,1946-07-01,1771758.txt
1774359,http://dbpedia.org/resource/Olga_Guillot,1922-10-09,1774359.txt
1774624,http://dbpedia.org/resource/Glen_Gray,1900-06-07,1774624.txt
1774714,http://dbpedia.org/resource/C._Ramchandra,1918-01-12,1774714.txt
1775158,http://dbpedia.org/resource/David_McCallum_Sr.,1897-03-26,1775158.txt
1775212,http://dbpedia.org/resource/David_Hodo,1947-07-07,1775212.txt
1775735,http://dbpedia.org/resource/Lev_Oborin,1907-09-11,1775735.txt
1775764,http://dbpedia.org/resource/Howard_Skempton,1947-10-31,1775764.txt
1775894,http://dbpedia.org/resource/Sam_Levene,1905-08-28,1775894.txt
1777021,http://dbpedia.org/resource/Jô_Soares,1938-01-16,1777021.txt
1778158,http://dbpedia.org/resource/Newton_Arvin,1900-08-25,1778158.txt
1779523,http://dbpedia.org/resource/Gal_Costa,1945-09-26,1779523.txt
1781424,http://dbpedia.org/resource/Billy_Strange,1930-09-29,1781424.txt
1781823,http://dbpedia.org/resource/Tiny_Timbrell,1917-01-15,1781823.txt
1783506,http://dbpedia.org/resource/Marilyn_Crispell,1947-03-30,1783506.txt
1785403,http://dbpedia.org/resource/David_Holt_(musician),1946-10-15,1785403.txt
1786159,http://dbpedia.org/resource/Gene_Harris,1933-09-01,1786159.txt
1786479,http://dbpedia.org/resource/Vince_Edwards,1928-07-09,1786479.txt
1786533,http://dbpedia.org/resource/Jean_Del_Val,1891-11-17,1786533.txt
1786849,http://dbpedia.org/resource/Napoleon_Murphy_Brock,1945-06-07,1786849.txt
1787782,http://dbpedia.org/resource/Udo_Kasemets,1919-11-16,1787782.txt
1788051,http://dbpedia.org/resource/Robert_Farnon,1917-07-24,1788051.txt
1788131,http://dbpedia.org/resource/Red_Foley,1910-06-17,1788131.txt
1788247,http://dbpedia.org/resource/Albert_E._Brumley,1905-10-29,1788247.txt
1788631,http://dbpedia.org/resource/Bill_Fontana,1947-04-25,1788631.txt
1789018,http://dbpedia.org/resource/Mac_MacLeod,1941-07-09,1789018.txt
1789576,http://dbpedia.org/resource/Don_Francks,1932-02-28,1789576.txt
1790137,http://dbpedia.org/resource/Katri_Helena,1945-08-17,1790137.txt
1790364,http://dbpedia.org/resource/Jimmy_Clitheroe,1921-12-24,1790364.txt
1790603,http://dbpedia.org/resource/Howard_Tate,1939-08-13,1790603.txt
1790889,http://dbpedia.org/resource/Carolyn_Garcia,1946-05-07,1790889.txt
1790990,http://dbpedia.org/resource/Henry_Smart,1813-10-26,1790990.txt
1791927,http://dbpedia.org/resource/D._J._Fontana,1931-03-15,1791927.txt
1793121,http://dbpedia.org/resource/Ted_Egan,1932-07-06,1793121.txt
1794955,http://dbpedia.org/resource/Jane_Greer,1924-09-09,1794955.txt
1795022,http://dbpedia.org/resource/Derek_Bourgeois,1941-10-16,1795022.txt
1795823,http://dbpedia.org/resource/Ilya_Glazunov,1930-06-10,1795823.txt
1797153,http://dbpedia.org/resource/Ian_Underwood,1939-05-22,1797153.txt
1797730,http://dbpedia.org/resource/R._Dean_Taylor,1939-05-11,1797730.txt
1798531,http://dbpedia.org/resource/Suman_Kalyanpur,1937-01-28,1798531.txt
1799252,http://dbpedia.org/resource/Bill_Putnam,1920-02-20,1799252.txt
1800251,http://dbpedia.org/resource/Joe_B._Mauldin,1941-07-08,1800251.txt
1800624,http://dbpedia.org/resource/Val_Doonican,1927-02-03,1800624.txt
1800638,http://dbpedia.org/resource/Mahasti,1946-11-16,1800638.txt
1800859,http://dbpedia.org/resource/Sleepy_John_Estes,1899-01-25,1800859.txt
1802420,http://dbpedia.org/resource/Grandpa_Jones,1913-10-20,1802420.txt
1802750,http://dbpedia.org/resource/Eddie_Daniels,1941-10-19,1802750.txt
1803147,http://dbpedia.org/resource/Robert_Patrick_(playwright),1937-09-27,1803147.txt
1803160,http://dbpedia.org/resource/Francis_Stuart,1902-04-29,1803160.txt
1804987,http://dbpedia.org/resource/Tommy_Tedesco,1930-07-03,1804987.txt
1805488,http://dbpedia.org/resource/Bob_Moore,1932-11-30,1805488.txt
1807681,http://dbpedia.org/resource/Ignaz_Friedman,1882-02-13,1807681.txt
1808209,http://dbpedia.org/resource/Yevgeny_Leonov,1926-09-02,1808209.txt
1808221,http://dbpedia.org/resource/Andrei_Mironov_(actor),1941-03-07,1808221.txt
1808237,http://dbpedia.org/resource/Yuri_Nikulin,1921-12-18,1808237.txt
1809351,http://dbpedia.org/resource/Sherali_Joʻrayev,1947-04-12,1809351.txt
1809783,http://dbpedia.org/resource/Svend_Asmussen,1916-02-28,1809783.txt
1812481,http://dbpedia.org/resource/Arthur_Fields,1884-08-06,1812481.txt
1813171,http://dbpedia.org/resource/Carmine_Coppola,1910-06-11,1813171.txt
1813252,http://dbpedia.org/resource/Wallace_Hartley,1878-06-02,1813252.txt
1815338,http://dbpedia.org/resource/Jack_Elliott_(composer),1927-08-06,1815338.txt
1816150,http://dbpedia.org/resource/Harry_Carroll,1892-11-28,1816150.txt
1817192,http://dbpedia.org/resource/W._Francis_McBeth,1933-03-09,1817192.txt
1817312,http://dbpedia.org/resource/Aulis_Sallinen,1935-04-09,1817312.txt
1818210,http://dbpedia.org/resource/Susse_Wold,1938-11-17,1818210.txt
1819807,http://dbpedia.org/resource/Mel_Tillis,1932-08-08,1819807.txt
1820490,http://dbpedia.org/resource/David_Jackson_(rock_musician),1947-04-15,1820490.txt
1820516,http://dbpedia.org/resource/Guy_Evans,1947-06-17,1820516.txt
1821871,http://dbpedia.org/resource/Talat_Mahmood,1924-02-24,1821871.txt
1823012,http://dbpedia.org/resource/Judy_Clay,1938-09-12,1823012.txt
1823208,http://dbpedia.org/resource/Adolph_Herseth,1921-07-25,1823208.txt
1823351,http://dbpedia.org/resource/Bola_de_Nieve,1911-09-11,1823351.txt
1823483,http://dbpedia.org/resource/Majrooh_Sultanpuri,1919-10-01,1823483.txt
1823926,http://dbpedia.org/resource/Ruth_Fernández,1919-05-23,1823926.txt
1826605,http://dbpedia.org/resource/Neon_Park,1940-12-28,1826605.txt
1826921,http://dbpedia.org/resource/Tillman_Franks,1920-09-29,1826921.txt
1826982,http://dbpedia.org/resource/Bruce_Geller,1930-10-13,1826982.txt
1827612,http://dbpedia.org/resource/Jessie_Mae_Hemphill,1923-10-18,1827612.txt
1827645,http://dbpedia.org/resource/Julius_Klengel,1859-09-24,1827645.txt
1828359,http://dbpedia.org/resource/Jorge_Negrete,1911-11-30,1828359.txt
1829202,http://dbpedia.org/resource/Marion_Fraser,1932-10-17,1829202.txt
1829759,http://dbpedia.org/resource/Warne_Marsh,1927-10-26,1829759.txt
1831082,http://dbpedia.org/resource/Walter_Parazaider,1945-03-14,1831082.txt
1831110,http://dbpedia.org/resource/Habib_Wali_Mohammad,1921-01-16,1831110.txt
1831539,http://dbpedia.org/resource/Jorma_Panula,1930-08-10,1831539.txt
1833246,http://dbpedia.org/resource/Michael_Peter_Smith,1941-09-07,1833246.txt
1834726,http://dbpedia.org/resource/Randy_Edelman,1947-06-10,1834726.txt
1836708,http://dbpedia.org/resource/Adiss_Harmandian,1945-01-14,1836708.txt
1837471,http://dbpedia.org/resource/Powell_St._John,1940-11-18,1837471.txt
1837772,http://dbpedia.org/resource/Fela_Sowande,1905-05-29,1837772.txt
1838523,http://dbpedia.org/resource/Hannes_Wader,1942-06-23,1838523.txt
1839005,http://dbpedia.org/resource/Linda_Thompson_(singer),1947-08-23,1839005.txt
1841085,http://dbpedia.org/resource/Willmer_Broadnax,1916-12-28,1841085.txt
1843909,http://dbpedia.org/resource/Arthur_Collins_(singer),1864-02-07,1843909.txt
1844984,http://dbpedia.org/resource/Jack_Clement,1931-04-05,1844984.txt
1846227,http://dbpedia.org/resource/Dick_Diamonde,1947-12-28,1846227.txt
1847124,http://dbpedia.org/resource/Judee_Sill,1944-10-07,1847124.txt
1849641,http://dbpedia.org/resource/Hugo_Distler,1908-06-24,1849641.txt
1849950,http://dbpedia.org/resource/Anoushiravan_Rohani,1939-07-24,1849950.txt
1850249,http://dbpedia.org/resource/Ethel_Stark,1910-08-25,1850249.txt
1850532,http://dbpedia.org/resource/John_Addison,1920-03-16,1850532.txt
1850886,http://dbpedia.org/resource/Martin_Rev,1947-12-18,1850886.txt
1852196,http://dbpedia.org/resource/Adriana_Caselotti,1916-05-06,1852196.txt
1852301,http://dbpedia.org/resource/Eric_Jupp,1922-01-07,1852301.txt
1854097,http://dbpedia.org/resource/Charles_Lloyd_(jazz_musician),1938-03-15,1854097.txt
1854418,http://dbpedia.org/resource/Gertrude_Morgan,1900-04-07,1854418.txt
1854900,http://dbpedia.org/resource/Pepe_Romero,1944-03-08,1854900.txt
1856672,http://dbpedia.org/resource/Jerry_Moss,1935-05-08,1856672.txt
1857452,http://dbpedia.org/resource/Bella_Davidovich,1928-07-16,1857452.txt
1858477,http://dbpedia.org/resource/Big_Jack_Johnson,1940-07-30,1858477.txt
1860713,http://dbpedia.org/resource/Benjamin_Carl_Unseld,1843-10-18,1860713.txt
1860721,http://dbpedia.org/resource/Little_Milton,1934-09-07,1860721.txt
1862504,http://dbpedia.org/resource/Joseph_Kosma,1905-10-22,1862504.txt
1862733,http://dbpedia.org/resource/Rajesh_Khanna,1942-12-29,1862733.txt
1863586,http://dbpedia.org/resource/Roy_C._Bennett,1918-08-12,1863586.txt
1864129,http://dbpedia.org/resource/Paula_Strasberg,1909-03-08,1864129.txt
1865673,http://dbpedia.org/resource/Vic_Dana,1942-08-26,1865673.txt
1865964,http://dbpedia.org/resource/Charlie_Musselwhite,1944-01-31,1865964.txt
1866075,http://dbpedia.org/resource/Ann_Morgan_Guilbert,1928-10-16,1866075.txt
1866112,http://dbpedia.org/resource/Alice_Ghostley,1923-08-14,1866112.txt
1866454,http://dbpedia.org/resource/Alexander_Galich_(writer),1918-10-19,1866454.txt
1867252,http://dbpedia.org/resource/Barbara_Acklin,1943-02-28,1867252.txt
1869640,http://dbpedia.org/resource/Bob_Braun,1929-04-20,1869640.txt
1869860,http://dbpedia.org/resource/James_Last,1929-04-17,1869860.txt
1869875,http://dbpedia.org/resource/P._Jayachandran,1944-03-03,1869875.txt
1870977,http://dbpedia.org/resource/Carolee_Schneemann,1939-10-12,1870977.txt
1872198,http://dbpedia.org/resource/Bhagavan_Das_(yogi),1945-05-17,1872198.txt
1872612,http://dbpedia.org/resource/Toshi_Ichiyanagi,1933-02-04,1872612.txt
1873525,http://dbpedia.org/resource/Ary_dos_Santos,1936-12-07,1873525.txt
1875139,http://dbpedia.org/resource/Urbie_Green,1926-08-08,1875139.txt
1875241,http://dbpedia.org/resource/George_Goldner,1918-02-09,1875241.txt
1875304,http://dbpedia.org/resource/Don_Williams,1939-05-27,1875304.txt
1875877,http://dbpedia.org/resource/Ralph_Towner,1940-03-01,1875877.txt
1876457,http://dbpedia.org/resource/Luigi_Tenco,1938-03-21,1876457.txt
1877559,http://dbpedia.org/resource/Don_Messer,1909-05-09,1877559.txt
1877631,http://dbpedia.org/resource/Chris_Wood_(rock_musician),1944-06-24,1877631.txt
1878408,http://dbpedia.org/resource/Bill_Pinkney,1925-08-15,1878408.txt
1878698,http://dbpedia.org/resource/Steven_Holl,1947-12-09,1878698.txt
1882145,http://dbpedia.org/resource/Monica_Zetterlund,1937-09-20,1882145.txt
1882158,http://dbpedia.org/resource/Nigel_Rogers,1935-03-21,1882158.txt
1883095,http://dbpedia.org/resource/Ken_Berry,1933-11-03,1883095.txt
1883287,http://dbpedia.org/resource/Salomé_(singer),1939-06-21,1883287.txt
1883314,http://dbpedia.org/resource/Frida_Boccara,1940-10-29,1883314.txt
1883383,http://dbpedia.org/resource/Michel_Polnareff,1944-07-03,1883383.txt
1883694,http://dbpedia.org/resource/Will_Ryan,1939-11-13,1883694.txt
1884743,http://dbpedia.org/resource/Davey_Pattison,1945-11-18,1884743.txt
1885086,http://dbpedia.org/resource/Jean_Ritchie,1922-12-08,1885086.txt
1887464,http://dbpedia.org/resource/Stanley_Adams_(singer),1907-08-14,1887464.txt
1887889,http://dbpedia.org/resource/Jimmy_Martin,1927-08-10,1887889.txt
1888578,http://dbpedia.org/resource/Johnny_Crawford,1946-03-26,1888578.txt
1888655,http://dbpedia.org/resource/Roshan_(music_director),1917-07-14,1888655.txt
1888854,http://dbpedia.org/resource/Mike_Seeger,1933-08-15,1888854.txt
1889401,http://dbpedia.org/resource/Bob_Neuwirth,1939-06-20,1889401.txt
1890173,http://dbpedia.org/resource/Milt_Franklyn,1897-09-16,1890173.txt
1891946,http://dbpedia.org/resource/Larry_Livermore,1947-10-28,1891946.txt
1892469,http://dbpedia.org/resource/David_Bromberg,1945-09-19,1892469.txt
1892737,http://dbpedia.org/resource/Gary_Duncan,1946-09-04,1892737.txt
1892753,http://dbpedia.org/resource/Greg_Elmore,1946-09-04,1892753.txt
1893564,http://dbpedia.org/resource/Viguen,1929-11-23,1893564.txt
1893732,http://dbpedia.org/resource/Hylda_Baker,1905-02-04,1893732.txt
1893919,http://dbpedia.org/resource/Lenny_Waronker,1941-10-03,1893919.txt
1894324,http://dbpedia.org/resource/Ernest_Schelling,1876-07-26,1894324.txt
1895089,http://dbpedia.org/resource/Jack_Nitzsche,1937-04-22,1895089.txt
1895514,http://dbpedia.org/resource/Bruce_Welch,1941-11-02,1895514.txt
1896014,http://dbpedia.org/resource/Alain_Daniélou,1907-10-04,1896014.txt
1896948,http://dbpedia.org/resource/Billy_Grammer,1925-08-28,1896948.txt
1896971,http://dbpedia.org/resource/Heinrich_Neuhaus,1888-03-31,1896971.txt
1898165,http://dbpedia.org/resource/Maria_Bethânia,1946-06-18,1898165.txt
1898436,http://dbpedia.org/resource/Jimmy_Little,1937-03-01,1898436.txt
1898862,http://dbpedia.org/resource/Idris_Muhammad,1939-11-13,1898862.txt
1899160,http://dbpedia.org/resource/Eddie_Barclay,1921-01-26,1899160.txt
1899743,http://dbpedia.org/resource/Albert_Grossman,1926-05-21,1899743.txt
1901454,http://dbpedia.org/resource/Nicola_Di_Bari,1940-09-29,1901454.txt
1903023,http://dbpedia.org/resource/John_Lawton_(musician),1946-07-11,1903023.txt
1906111,http://dbpedia.org/resource/Al_Ham,1925-02-06,1906111.txt
1907530,http://dbpedia.org/resource/Edd_Kalehoff,1945-09-01,1907530.txt
1908253,http://dbpedia.org/resource/Frankie_Carle,1903-03-25,1908253.txt
1909328,http://dbpedia.org/resource/Chad_Morgan,1933-02-11,1909328.txt
1912218,http://dbpedia.org/resource/Edie_McClurg,1945-07-23,1912218.txt
1912279,http://dbpedia.org/resource/Michael_Nouri,1945-12-09,1912279.txt
1913144,http://dbpedia.org/resource/George_Kirby,1923-06-08,1913144.txt
1913885,http://dbpedia.org/resource/Sequeira_Costa,1929-07-18,1913885.txt
1914666,http://dbpedia.org/resource/Clara_Novello_Davies,1861-04-07,1914666.txt
1916357,http://dbpedia.org/resource/John_Turner_(lyricist),1932-07-07,1916357.txt
1916390,http://dbpedia.org/resource/Chuck_Rainey,1940-06-17,1916390.txt
1916821,http://dbpedia.org/resource/Tommy_Banks,1936-12-17,1916821.txt
1917738,http://dbpedia.org/resource/June_MacCloy,1909-06-02,1917738.txt
1918076,http://dbpedia.org/resource/Leslie_West,1945-10-22,1918076.txt
1918366,http://dbpedia.org/resource/Alfred_Uhry,1936-12-03,1918366.txt
1918630,http://dbpedia.org/resource/Catherine_McKinnon,1944-05-14,1918630.txt
2232977,http://dbpedia.org/resource/Peggy_Lipton,1946-08-30,2232977.txt
2233161,http://dbpedia.org/resource/Fumihiko_Maki,1928-09-06,2233161.txt
2233182,http://dbpedia.org/resource/Yu_So-chow,1930-07-09,2233182.txt
2233430,http://dbpedia.org/resource/Dustin_Farnum,1874-05-27,2233430.txt
2234047,http://dbpedia.org/resource/Slam_Stewart,1914-09-21,2234047.txt
2234364,http://dbpedia.org/resource/Richard_Verreau,1926-01-01,2234364.txt
2235424,http://dbpedia.org/resource/Pierre_Kartner,1935-04-11,2235424.txt
2236628,http://dbpedia.org/resource/Hugo_Blanco_(musician),1940-09-25,2236628.txt
2236680,http://dbpedia.org/resource/Ron_Cobb,1937-09-21,2236680.txt
2237056,http://dbpedia.org/resource/James_Griffith,1916-02-13,2237056.txt
2237084,http://dbpedia.org/resource/Evelyn_Preer,1896-07-26,2237084.txt
2237238,http://dbpedia.org/resource/J._D._Sumner,1924-11-19,2237238.txt
2237298,http://dbpedia.org/resource/James_Blackwood,1919-08-04,2237298.txt
2238709,http://dbpedia.org/resource/Mary_Davies,1855-02-27,2238709.txt
2241234,http://dbpedia.org/resource/Tony_Meehan,1943-03-02,2241234.txt
2242747,http://dbpedia.org/resource/Aboul-Qacem_Echebbi,1909-02-24,2242747.txt
2243777,http://dbpedia.org/resource/Vittorio_Monti,1868-01-06,2243777.txt
2244363,http://dbpedia.org/resource/Robert_Ryman,1930-05-30,2244363.txt
2244606,http://dbpedia.org/resource/Anthony_Cronin,1928-12-23,2244606.txt
2246309,http://dbpedia.org/resource/Rudy_Pompilli,1924-04-16,2246309.txt
